"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"вулверхэмптон – астон вилла","1K+","February 1, 2025 at 5:10:00 PM UTC","February 2, 2025 at 7:00:00 AM UTC","вулверхэмптон – астон вилла","https://trends.google.com/trends/explore?q=%D0%B2%D1%83%D0%BB%D0%B2%D0%B5%D1%80%D1%85%D1%8D%D0%BC%D0%BF%D1%82%D0%BE%D0%BD%20%E2%80%93%20%D0%B0%D1%81%D1%82%D0%BE%D0%BD%20%D0%B2%D0%B8%D0%BB%D0%BB%D0%B0&geo=UA&hl=en"
"одного літа в україні","1K+","January 31, 2025 at 7:40:00 PM UTC","February 1, 2025 at 10:00:00 AM UTC","одного літа в україні","https://trends.google.com/trends/explore?q=%D0%BE%D0%B4%D0%BD%D0%BE%D0%B3%D0%BE%20%D0%BB%D1%96%D1%82%D0%B0%20%D0%B2%20%D1%83%D0%BA%D1%80%D0%B0%D1%97%D0%BD%D1%96&geo=UA&hl=en"
"аль наср","200+","February 3, 2025 at 7:00:00 PM UTC","February 4, 2025 at 6:10:00 AM UTC","аль наср","https://trends.google.com/trends/explore?q=%D0%B0%D0%BB%D1%8C%20%D0%BD%D0%B0%D1%81%D1%80&geo=UA&hl=en"
"1 лютого свято","500+","February 1, 2025 at 2:10:00 AM UTC","February 1, 2025 at 1:10:00 PM UTC","1 лютого свято","https://trends.google.com/trends/explore?q=1%20%D0%BB%D1%8E%D1%82%D0%BE%D0%B3%D0%BE%20%D1%81%D0%B2%D1%8F%D1%82%D0%BE&geo=UA&hl=en"
"live tv","5K+","January 29, 2025 at 7:50:00 PM UTC","January 29, 2025 at 10:20:00 PM UTC","live tv","https://trends.google.com/trends/explore?q=live%20tv&geo=UA&hl=en"
"бапор","200+","February 3, 2025 at 6:20:00 PM UTC","February 3, 2025 at 7:40:00 PM UTC","бапор","https://trends.google.com/trends/explore?q=%D0%B1%D0%B0%D0%BF%D0%BE%D1%80&geo=UA&hl=en"
"черкасиобленерго","1K+","January 30, 2025 at 8:00:00 AM UTC","January 31, 2025 at 4:20:00 PM UTC","черкасиобленерго","https://trends.google.com/trends/explore?q=%D1%87%D0%B5%D1%80%D0%BA%D0%B0%D1%81%D0%B8%D0%BE%D0%B1%D0%BB%D0%B5%D0%BD%D0%B5%D1%80%D0%B3%D0%BE&geo=UA&hl=en"
"flashscore","2K+","January 29, 2025 at 8:10:00 PM UTC","January 30, 2025 at 5:00:00 AM UTC","flashscore","https://trends.google.com/trends/explore?q=flashscore&geo=UA&hl=en"
"новини рівного","2K+","February 1, 2025 at 3:10:00 PM UTC","February 2, 2025 at 7:00:00 AM UTC","новини рівного,рівне тцк,рівне,новини рівне,тцк рівне,рівне тцк вибух,у,новини україни сьогодні","https://trends.google.com/trends/explore?q=%D0%BD%D0%BE%D0%B2%D0%B8%D0%BD%D0%B8%20%D1%80%D1%96%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE&geo=UA&hl=en"
"новини київ","100+","February 4, 2025 at 3:10:00 AM UTC","February 4, 2025 at 5:10:00 AM UTC","новини київ","https://trends.google.com/trends/explore?q=%D0%BD%D0%BE%D0%B2%D0%B8%D0%BD%D0%B8%20%D0%BA%D0%B8%D1%97%D0%B2&geo=UA&hl=en"
"лубни","2K+","January 31, 2025 at 10:50:00 PM UTC","February 1, 2025 at 12:40:00 AM UTC","лубни,лубны","https://trends.google.com/trends/explore?q=%D0%BB%D1%83%D0%B1%D0%BD%D0%B8&geo=UA&hl=en"
"монако – осер","500+","February 1, 2025 at 7:00:00 PM UTC","February 2, 2025 at 8:30:00 AM UTC","монако – осер","https://trends.google.com/trends/explore?q=%D0%BC%D0%BE%D0%BD%D0%B0%D0%BA%D0%BE%20%E2%80%93%20%D0%BE%D1%81%D0%B5%D1%80&geo=UA&hl=en"
"ла лига","1K+","February 1, 2025 at 10:00:00 PM UTC","February 2, 2025 at 5:30:00 AM UTC","ла лига,барселона алавес,чемпионат испании","https://trends.google.com/trends/explore?q=%D0%BB%D0%B0%20%D0%BB%D0%B8%D0%B3%D0%B0&geo=UA&hl=en"
"тимур ткаченко","1K+","January 29, 2025 at 12:50:00 PM UTC","January 31, 2025 at 1:00:00 AM UTC","тимур ткаченко,главком","https://trends.google.com/trends/explore?q=%D1%82%D0%B8%D0%BC%D1%83%D1%80%20%D1%82%D0%BA%D0%B0%D1%87%D0%B5%D0%BD%D0%BA%D0%BE&geo=UA&hl=en"
"хетафе – севілья","1K+","February 1, 2025 at 12:20:00 PM UTC","February 1, 2025 at 4:40:00 PM UTC","хетафе – севілья,хетафе – севилья","https://trends.google.com/trends/explore?q=%D1%85%D0%B5%D1%82%D0%B0%D1%84%D0%B5%20%E2%80%93%20%D1%81%D0%B5%D0%B2%D1%96%D0%BB%D1%8C%D1%8F&geo=UA&hl=en"
"рб зальцбург – атлетіко мадрид","1K+","January 29, 2025 at 8:00:00 PM UTC","January 30, 2025 at 6:30:00 AM UTC","рб зальцбург – атлетіко мадрид,ред булл зальцбург – атлетико мадрид,атлетико мадрид","https://trends.google.com/trends/explore?q=%D1%80%D0%B1%20%D0%B7%D0%B0%D0%BB%D1%8C%D1%86%D0%B1%D1%83%D1%80%D0%B3%20%E2%80%93%20%D0%B0%D1%82%D0%BB%D0%B5%D1%82%D1%96%D0%BA%D0%BE%20%D0%BC%D0%B0%D0%B4%D1%80%D0%B8%D0%B4&geo=UA&hl=en"
"royal rumble 2025","200+","February 1, 2025 at 11:00:00 PM UTC","February 2, 2025 at 10:10:00 AM UTC","royal rumble 2025","https://trends.google.com/trends/explore?q=royal%20rumble%202025&geo=UA&hl=en"
"ньюкасл юнайтед – фулхэм","500+","February 1, 2025 at 2:30:00 PM UTC","February 1, 2025 at 6:40:00 PM UTC","ньюкасл юнайтед – фулхэм","https://trends.google.com/trends/explore?q=%D0%BD%D1%8C%D1%8E%D0%BA%D0%B0%D1%81%D0%BB%20%D1%8E%D0%BD%D0%B0%D0%B9%D1%82%D0%B5%D0%B4%20%E2%80%93%20%D1%84%D1%83%D0%BB%D1%85%D1%8D%D0%BC&geo=UA&hl=en"
"31 січня свято","1K+","January 31, 2025 at 4:40:00 AM UTC","February 1, 2025 at 1:50:00 AM UTC","31 січня свято,яке завтра свято","https://trends.google.com/trends/explore?q=31%20%D1%81%D1%96%D1%87%D0%BD%D1%8F%20%D1%81%D0%B2%D1%8F%D1%82%D0%BE&geo=UA&hl=en"
"террикон","2K+","January 29, 2025 at 8:10:00 PM UTC","January 30, 2025 at 6:40:00 AM UTC","террикон,терикон","https://trends.google.com/trends/explore?q=%D1%82%D0%B5%D1%80%D1%80%D0%B8%D0%BA%D0%BE%D0%BD&geo=UA&hl=en"
"лє","1K+","January 30, 2025 at 8:00:00 PM UTC","January 31, 2025 at 6:40:00 AM UTC","лє","https://trends.google.com/trends/explore?q=%D0%BB%D1%94&geo=UA&hl=en"
"погода запоріжжя","100+","February 4, 2025 at 4:00:00 AM UTC","February 4, 2025 at 5:20:00 AM UTC","погода запоріжжя","https://trends.google.com/trends/explore?q=%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0%20%D0%B7%D0%B0%D0%BF%D0%BE%D1%80%D1%96%D0%B6%D0%B6%D1%8F&geo=UA&hl=en"
"роналду","100+","February 3, 2025 at 11:50:00 PM UTC","February 4, 2025 at 6:50:00 AM UTC","роналду","https://trends.google.com/trends/explore?q=%D1%80%D0%BE%D0%BD%D0%B0%D0%BB%D0%B4%D1%83&geo=UA&hl=en"
"29 січня","1K+","January 29, 2025 at 4:50:00 AM UTC","January 29, 2025 at 9:20:00 PM UTC","29 січня,кличко","https://trends.google.com/trends/explore?q=29%20%D1%81%D1%96%D1%87%D0%BD%D1%8F&geo=UA&hl=en"
"хайденхайм – боруссия","500+","February 1, 2025 at 1:50:00 PM UTC","February 1, 2025 at 5:30:00 PM UTC","хайденхайм – боруссия","https://trends.google.com/trends/explore?q=%D1%85%D0%B0%D0%B9%D0%B4%D0%B5%D0%BD%D1%85%D0%B0%D0%B9%D0%BC%20%E2%80%93%20%D0%B1%D0%BE%D1%80%D1%83%D1%81%D1%81%D0%B8%D1%8F&geo=UA&hl=en"
"футбол юа","2K+","January 29, 2025 at 8:30:00 PM UTC","January 30, 2025 at 6:20:00 AM UTC","футбол юа","https://trends.google.com/trends/explore?q=%D1%84%D1%83%D1%82%D0%B1%D0%BE%D0%BB%20%D1%8E%D0%B0&geo=UA&hl=en"
"хмара","200+","February 3, 2025 at 9:20:00 AM UTC","February 3, 2025 at 10:50:00 AM UTC","хмара","https://trends.google.com/trends/explore?q=%D1%85%D0%BC%D0%B0%D1%80%D0%B0&geo=UA&hl=en"
"авіакатастрофа у вашингтоні","1K+","January 30, 2025 at 4:50:00 PM UTC","January 31, 2025 at 6:30:00 AM UTC","авіакатастрофа у вашингтоні,авіакатастрофа сша,падіння літака вашингтон,авіакатастрофа,останні новини","https://trends.google.com/trends/explore?q=%D0%B0%D0%B2%D1%96%D0%B0%D0%BA%D0%B0%D1%82%D0%B0%D1%81%D1%82%D1%80%D0%BE%D1%84%D0%B0%20%D1%83%20%D0%B2%D0%B0%D1%88%D0%B8%D0%BD%D0%B3%D1%82%D0%BE%D0%BD%D1%96&geo=UA&hl=en"
"вільярреал – реал вальядолід","500+","February 1, 2025 at 4:00:00 PM UTC","February 1, 2025 at 7:30:00 PM UTC","вільярреал – реал вальядолід,вильярреал – вальядолид","https://trends.google.com/trends/explore?q=%D0%B2%D1%96%D0%BB%D1%8C%D1%8F%D1%80%D1%80%D0%B5%D0%B0%D0%BB%20%E2%80%93%20%D1%80%D0%B5%D0%B0%D0%BB%20%D0%B2%D0%B0%D0%BB%D1%8C%D1%8F%D0%B4%D0%BE%D0%BB%D1%96%D0%B4&geo=UA&hl=en"
"липецк","500+","February 2, 2025 at 1:10:00 PM UTC","February 2, 2025 at 3:30:00 PM UTC","липецк","https://trends.google.com/trends/explore?q=%D0%BB%D0%B8%D0%BF%D0%B5%D1%86%D0%BA&geo=UA&hl=en"
"астон вілла – селтік","500+","January 29, 2025 at 8:10:00 PM UTC","January 30, 2025 at 7:20:00 AM UTC","астон вілла – селтік","https://trends.google.com/trends/explore?q=%D0%B0%D1%81%D1%82%D0%BE%D0%BD%20%D0%B2%D1%96%D0%BB%D0%BB%D0%B0%20%E2%80%93%20%D1%81%D0%B5%D0%BB%D1%82%D1%96%D0%BA&geo=UA&hl=en"
"спортінг брага – лаціо","1K+","January 30, 2025 at 7:50:00 PM UTC","January 31, 2025 at 6:20:00 AM UTC","спортінг брага – лаціо,брага – лацио","https://trends.google.com/trends/explore?q=%D1%81%D0%BF%D0%BE%D1%80%D1%82%D1%96%D0%BD%D0%B3%20%D0%B1%D1%80%D0%B0%D0%B3%D0%B0%20%E2%80%93%20%D0%BB%D0%B0%D1%86%D1%96%D0%BE&geo=UA&hl=en"
"суджі","1K+","February 1, 2025 at 7:00:00 PM UTC","February 2, 2025 at 5:10:00 AM UTC","суджі,українська правда,уп","https://trends.google.com/trends/explore?q=%D1%81%D1%83%D0%B4%D0%B6%D1%96&geo=UA&hl=en"
"осасуна – реал сосьєдад","200+","February 2, 2025 at 6:10:00 PM UTC","February 2, 2025 at 9:10:00 PM UTC","осасуна – реал сосьєдад","https://trends.google.com/trends/explore?q=%D0%BE%D1%81%D0%B0%D1%81%D1%83%D0%BD%D0%B0%20%E2%80%93%20%D1%80%D0%B5%D0%B0%D0%BB%20%D1%81%D0%BE%D1%81%D1%8C%D1%94%D0%B4%D0%B0%D0%B4&geo=UA&hl=en"
"o3 mini","500+","January 31, 2025 at 7:30:00 PM UTC","February 1, 2025 at 6:50:00 AM UTC","o3 mini,o3-mini","https://trends.google.com/trends/explore?q=o3%20mini&geo=UA&hl=en"
"миргород","500+","January 31, 2025 at 10:50:00 PM UTC","February 1, 2025 at 6:10:00 AM UTC","миргород","https://trends.google.com/trends/explore?q=%D0%BC%D0%B8%D1%80%D0%B3%D0%BE%D1%80%D0%BE%D0%B4&geo=UA&hl=en"
"спортінг л – болонья","1K+","January 29, 2025 at 8:00:00 PM UTC","January 30, 2025 at 7:00:00 AM UTC","спортінг л – болонья,спортинг – болонья","https://trends.google.com/trends/explore?q=%D1%81%D0%BF%D0%BE%D1%80%D1%82%D1%96%D0%BD%D0%B3%20%D0%BB%20%E2%80%93%20%D0%B1%D0%BE%D0%BB%D0%BE%D0%BD%D1%8C%D1%8F&geo=UA&hl=en"
"обозреватель","100+","February 4, 2025 at 4:50:00 AM UTC","February 4, 2025 at 5:40:00 AM UTC","обозреватель","https://trends.google.com/trends/explore?q=%D0%BE%D0%B1%D0%BE%D0%B7%D1%80%D0%B5%D0%B2%D0%B0%D1%82%D0%B5%D0%BB%D1%8C&geo=UA&hl=en"
"удінезе – венеція","200+","February 1, 2025 at 2:10:00 PM UTC","February 1, 2025 at 6:10:00 PM UTC","удінезе – венеція","https://trends.google.com/trends/explore?q=%D1%83%D0%B4%D1%96%D0%BD%D0%B5%D0%B7%D0%B5%20%E2%80%93%20%D0%B2%D0%B5%D0%BD%D0%B5%D1%86%D1%96%D1%8F&geo=UA&hl=en"
"графік відключення світла","500+","February 1, 2025 at 5:20:00 AM UTC","February 1, 2025 at 8:40:00 AM UTC","графік відключення світла","https://trends.google.com/trends/explore?q=%D0%B3%D1%80%D0%B0%D1%84%D1%96%D0%BA%20%D0%B2%D1%96%D0%B4%D0%BA%D0%BB%D1%8E%D1%87%D0%B5%D0%BD%D0%BD%D1%8F%20%D1%81%D0%B2%D1%96%D1%82%D0%BB%D0%B0&geo=UA&hl=en"
"футзал україна німеччина","500+","January 31, 2025 at 5:30:00 PM UTC","February 1, 2025 at 6:20:00 AM UTC","футзал україна німеччина,футзал","https://trends.google.com/trends/explore?q=%D1%84%D1%83%D1%82%D0%B7%D0%B0%D0%BB%20%D1%83%D0%BA%D1%80%D0%B0%D1%97%D0%BD%D0%B0%20%D0%BD%D1%96%D0%BC%D0%B5%D1%87%D1%87%D0%B8%D0%BD%D0%B0&geo=UA&hl=en"
"ineos","200+","February 3, 2025 at 11:40:00 AM UTC","February 3, 2025 at 12:50:00 PM UTC","ineos","https://trends.google.com/trends/explore?q=ineos&geo=UA&hl=en"
"ту 95","500+","February 1, 2025 at 3:40:00 AM UTC","February 1, 2025 at 7:00:00 AM UTC","ту 95,ту 95мс,ту-95","https://trends.google.com/trends/explore?q=%D1%82%D1%83%2095&geo=UA&hl=en"
"новости харькова","500+","February 1, 2025 at 3:40:00 AM UTC","February 1, 2025 at 7:20:00 AM UTC","новости харькова,новости харьков,харьков новости","https://trends.google.com/trends/explore?q=%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8%20%D1%85%D0%B0%D1%80%D1%8C%D0%BA%D0%BE%D0%B2%D0%B0&geo=UA&hl=en"
"киевстар","500+","January 31, 2025 at 10:20:00 PM UTC","February 1, 2025 at 9:50:00 AM UTC","киевстар","https://trends.google.com/trends/explore?q=%D0%BA%D0%B8%D0%B5%D0%B2%D1%81%D1%82%D0%B0%D1%80&geo=UA&hl=en"
"реал","500+","February 1, 2025 at 9:40:00 PM UTC","February 1, 2025 at 11:10:00 PM UTC","реал","https://trends.google.com/trends/explore?q=%D1%80%D0%B5%D0%B0%D0%BB&geo=UA&hl=en"
"киевводоканал","500+","January 30, 2025 at 3:40:00 PM UTC","January 31, 2025 at 10:20:00 PM UTC","киевводоканал","https://trends.google.com/trends/explore?q=%D0%BA%D0%B8%D0%B5%D0%B2%D0%B2%D0%BE%D0%B4%D0%BE%D0%BA%D0%B0%D0%BD%D0%B0%D0%BB&geo=UA&hl=en"
"доброслав","500+","January 31, 2025 at 5:50:00 PM UTC","February 1, 2025 at 1:30:00 AM UTC","доброслав","https://trends.google.com/trends/explore?q=%D0%B4%D0%BE%D0%B1%D1%80%D0%BE%D1%81%D0%BB%D0%B0%D0%B2&geo=UA&hl=en"
"милан фк","200+","February 2, 2025 at 6:20:00 PM UTC","February 2, 2025 at 7:50:00 PM UTC","милан фк","https://trends.google.com/trends/explore?q=%D0%BC%D0%B8%D0%BB%D0%B0%D0%BD%20%D1%84%D0%BA&geo=UA&hl=en"
"казино онлайн украина","1K+","February 3, 2025 at 2:50:00 AM UTC","February 3, 2025 at 4:10:00 AM UTC","казино онлайн украина,казино онлайн,казино украина,онлайн казино украина,казино","https://trends.google.com/trends/explore?q=%D0%BA%D0%B0%D0%B7%D0%B8%D0%BD%D0%BE%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD%20%D1%83%D0%BA%D1%80%D0%B0%D0%B8%D0%BD%D0%B0&geo=UA&hl=en"
"погода миколаїв","100+","February 4, 2025 at 5:40:00 AM UTC","February 4, 2025 at 6:20:00 AM UTC","погода миколаїв","https://trends.google.com/trends/explore?q=%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0%20%D0%BC%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D1%97%D0%B2&geo=UA&hl=en"
"биткоин","200+","February 3, 2025 at 3:10:00 AM UTC","February 3, 2025 at 7:00:00 AM UTC","биткоин,курс биткоина к доллару","https://trends.google.com/trends/explore?q=%D0%B1%D0%B8%D1%82%D0%BA%D0%BE%D0%B8%D0%BD&geo=UA&hl=en"
"андреевка","500+","January 31, 2025 at 10:50:00 PM UTC","February 1, 2025 at 6:40:00 AM UTC","андреевка","https://trends.google.com/trends/explore?q=%D0%B0%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%BA%D0%B0&geo=UA&hl=en"
"спортинг – фаренсе","200+","February 2, 2025 at 6:30:00 PM UTC","February 2, 2025 at 10:30:00 PM UTC","спортинг – фаренсе","https://trends.google.com/trends/explore?q=%D1%81%D0%BF%D0%BE%D1%80%D1%82%D0%B8%D0%BD%D0%B3%20%E2%80%93%20%D1%84%D0%B0%D1%80%D0%B5%D0%BD%D1%81%D0%B5&geo=UA&hl=en"
"атлетик – виктория","500+","January 30, 2025 at 7:30:00 PM UTC","January 31, 2025 at 6:30:00 AM UTC","атлетик – виктория","https://trends.google.com/trends/explore?q=%D0%B0%D1%82%D0%BB%D0%B5%D1%82%D0%B8%D0%BA%20%E2%80%93%20%D0%B2%D0%B8%D0%BA%D1%82%D0%BE%D1%80%D0%B8%D1%8F&geo=UA&hl=en"
"нафтогаз україни","200+","February 1, 2025 at 6:30:00 AM UTC","February 1, 2025 at 11:40:00 AM UTC","нафтогаз україни","https://trends.google.com/trends/explore?q=%D0%BD%D0%B0%D1%84%D1%82%D0%BE%D0%B3%D0%B0%D0%B7%20%D1%83%D0%BA%D1%80%D0%B0%D1%97%D0%BD%D0%B8&geo=UA&hl=en"
"ліга європи турнірна таблиця","500+","January 30, 2025 at 8:40:00 PM UTC","January 31, 2025 at 6:50:00 AM UTC","ліга європи турнірна таблиця,лига европы турнірна таблиця","https://trends.google.com/trends/explore?q=%D0%BB%D1%96%D0%B3%D0%B0%20%D1%94%D0%B2%D1%80%D0%BE%D0%BF%D0%B8%20%D1%82%D1%83%D1%80%D0%BD%D1%96%D1%80%D0%BD%D0%B0%20%D1%82%D0%B0%D0%B1%D0%BB%D0%B8%D1%86%D1%8F&geo=UA&hl=en"
"ястремская","500+","February 2, 2025 at 2:20:00 PM UTC","February 2, 2025 at 3:50:00 PM UTC","ястремская,даяна ястремская","https://trends.google.com/trends/explore?q=%D1%8F%D1%81%D1%82%D1%80%D0%B5%D0%BC%D1%81%D0%BA%D0%B0%D1%8F&geo=UA&hl=en"
"нетаньяху","500+","January 28, 2025 at 8:20:00 PM UTC","January 29, 2025 at 7:40:00 AM UTC","нетаньяху","https://trends.google.com/trends/explore?q=%D0%BD%D0%B5%D1%82%D0%B0%D0%BD%D1%8C%D1%8F%D1%85%D1%83&geo=UA&hl=en"
"champions league","1K+","January 29, 2025 at 8:10:00 PM UTC","January 29, 2025 at 11:30:00 PM UTC","champions league,uefa champions league","https://trends.google.com/trends/explore?q=champions%20league&geo=UA&hl=en"
"спорт юа","1K+","January 29, 2025 at 8:40:00 PM UTC","January 30, 2025 at 5:10:00 AM UTC","спорт юа","https://trends.google.com/trends/explore?q=%D1%81%D0%BF%D0%BE%D1%80%D1%82%20%D1%8E%D0%B0&geo=UA&hl=en"
"human","500+","February 3, 2025 at 12:00:00 PM UTC","February 3, 2025 at 12:30:00 PM UTC","human","https://trends.google.com/trends/explore?q=human&geo=UA&hl=en"
"ліверпуль","1K+","January 29, 2025 at 8:20:00 PM UTC","January 29, 2025 at 11:10:00 PM UTC","ліверпуль","https://trends.google.com/trends/explore?q=%D0%BB%D1%96%D0%B2%D0%B5%D1%80%D0%BF%D1%83%D0%BB%D1%8C&geo=UA&hl=en"
"гороскоп на 29 січня","500+","January 28, 2025 at 9:30:00 PM UTC","January 29, 2025 at 8:10:00 PM UTC","гороскоп на 29 січня","https://trends.google.com/trends/explore?q=%D0%B3%D0%BE%D1%80%D0%BE%D1%81%D0%BA%D0%BE%D0%BF%20%D0%BD%D0%B0%2029%20%D1%81%D1%96%D1%87%D0%BD%D1%8F&geo=UA&hl=en"
"масляна 2025","200+","February 2, 2025 at 7:30:00 AM UTC","February 2, 2025 at 10:20:00 AM UTC","масляна 2025","https://trends.google.com/trends/explore?q=%D0%BC%D0%B0%D1%81%D0%BB%D1%8F%D0%BD%D0%B0%202025&geo=UA&hl=en"
"нек – псв","200+","February 1, 2025 at 9:50:00 PM UTC","February 2, 2025 at 7:10:00 AM UTC","нек – псв","https://trends.google.com/trends/explore?q=%D0%BD%D0%B5%D0%BA%20%E2%80%93%20%D0%BF%D1%81%D0%B2&geo=UA&hl=en"
"погода кривой рог","1K+","February 1, 2025 at 4:50:00 AM UTC","February 1, 2025 at 6:30:00 AM UTC","погода кривой рог","https://trends.google.com/trends/explore?q=%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%B0%20%D0%BA%D1%80%D0%B8%D0%B2%D0%BE%D0%B9%20%D1%80%D0%BE%D0%B3&geo=UA&hl=en"
"лига европы турнирная таблица","200+","January 30, 2025 at 8:20:00 PM UTC","January 31, 2025 at 5:40:00 AM UTC","лига европы турнирная таблица","https://trends.google.com/trends/explore?q=%D0%BB%D0%B8%D0%B3%D0%B0%20%D0%B5%D0%B2%D1%80%D0%BE%D0%BF%D1%8B%20%D1%82%D1%83%D1%80%D0%BD%D0%B8%D1%80%D0%BD%D0%B0%D1%8F%20%D1%82%D0%B0%D0%B1%D0%BB%D0%B8%D1%86%D0%B0&geo=UA&hl=en"
"график отключения света","200+","February 3, 2025 at 1:10:00 PM UTC","February 3, 2025 at 1:50:00 PM UTC","график отключения света,облэнерго","https://trends.google.com/trends/explore?q=%D0%B3%D1%80%D0%B0%D1%84%D0%B8%D0%BA%20%D0%BE%D1%82%D0%BA%D0%BB%D1%8E%D1%87%D0%B5%D0%BD%D0%B8%D1%8F%20%D1%81%D0%B2%D0%B5%D1%82%D0%B0&geo=UA&hl=en"
"станислав колокольников","200+","February 2, 2025 at 12:00:00 PM UTC","February 2, 2025 at 1:20:00 PM UTC","станислав колокольников","https://trends.google.com/trends/explore?q=%D1%81%D1%82%D0%B0%D0%BD%D0%B8%D1%81%D0%BB%D0%B0%D0%B2%20%D0%BA%D0%BE%D0%BB%D0%BE%D0%BA%D0%BE%D0%BB%D1%8C%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2&geo=UA&hl=en"
"магнітні бурі лютий 2025","200+","February 1, 2025 at 8:10:00 AM UTC","February 2, 2025 at 8:00:00 AM UTC","магнітні бурі лютий 2025,магнітні бурі,магнітні бурі сьогодні,магнитні бурі,магнітні бурі січень 2025","https://trends.google.com/trends/explore?q=%D0%BC%D0%B0%D0%B3%D0%BD%D1%96%D1%82%D0%BD%D1%96%20%D0%B1%D1%83%D1%80%D1%96%20%D0%BB%D1%8E%D1%82%D0%B8%D0%B9%202025&geo=UA&hl=en"
"твіч","200+","February 2, 2025 at 7:30:00 PM UTC","February 3, 2025 at 1:00:00 AM UTC","твіч","https://trends.google.com/trends/explore?q=%D1%82%D0%B2%D1%96%D1%87&geo=UA&hl=en"
"николаевский ванек","200+","February 1, 2025 at 3:50:00 AM UTC","February 1, 2025 at 6:30:00 AM UTC","николаевский ванек","https://trends.google.com/trends/explore?q=%D0%BD%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%D0%B2%D0%B0%D0%BD%D0%B5%D0%BA&geo=UA&hl=en"
"лига конференций","200+","January 30, 2025 at 9:50:00 PM UTC","January 31, 2025 at 7:10:00 AM UTC","лига конференций","https://trends.google.com/trends/explore?q=%D0%BB%D0%B8%D0%B3%D0%B0%20%D0%BA%D0%BE%D0%BD%D1%84%D0%B5%D1%80%D0%B5%D0%BD%D1%86%D0%B8%D0%B9&geo=UA&hl=en"
"пдфо","200+","February 3, 2025 at 1:40:00 PM UTC","February 3, 2025 at 2:20:00 PM UTC","пдфо","https://trends.google.com/trends/explore?q=%D0%BF%D0%B4%D1%84%D0%BE&geo=UA&hl=en"
"live tv","1K+","January 30, 2025 at 8:10:00 PM UTC","January 30, 2025 at 9:10:00 PM UTC","live tv","https://trends.google.com/trends/explore?q=live%20tv&geo=UA&hl=en"
"су 57","1K+","January 29, 2025 at 4:40:00 PM UTC","January 29, 2025 at 7:30:00 PM UTC","су 57","https://trends.google.com/trends/explore?q=%D1%81%D1%83%2057&geo=UA&hl=en"
"охтирка","200+","January 31, 2025 at 10:50:00 PM UTC","February 1, 2025 at 6:40:00 AM UTC","охтирка","https://trends.google.com/trends/explore?q=%D0%BE%D1%85%D1%82%D0%B8%D1%80%D0%BA%D0%B0&geo=UA&hl=en"
"левадіакос – олімпіакос","200+","February 2, 2025 at 3:20:00 PM UTC","February 2, 2025 at 5:30:00 PM UTC","левадіакос – олімпіакос","https://trends.google.com/trends/explore?q=%D0%BB%D0%B5%D0%B2%D0%B0%D0%B4%D1%96%D0%B0%D0%BA%D0%BE%D1%81%20%E2%80%93%20%D0%BE%D0%BB%D1%96%D0%BC%D0%BF%D1%96%D0%B0%D0%BA%D0%BE%D1%81&geo=UA&hl=en"
"штурм – рб лейпциг","200+","January 29, 2025 at 8:00:00 PM UTC","January 30, 2025 at 7:10:00 AM UTC","штурм – рб лейпциг","https://trends.google.com/trends/explore?q=%D1%88%D1%82%D1%83%D1%80%D0%BC%20%E2%80%93%20%D1%80%D0%B1%20%D0%BB%D0%B5%D0%B9%D0%BF%D1%86%D0%B8%D0%B3&geo=UA&hl=en"
"ліга конференцій","200+","January 30, 2025 at 10:00:00 PM UTC","January 31, 2025 at 7:00:00 AM UTC","ліга конференцій,таблиця коефіцієнтів уєфа","https://trends.google.com/trends/explore?q=%D0%BB%D1%96%D0%B3%D0%B0%20%D0%BA%D0%BE%D0%BD%D1%84%D0%B5%D1%80%D0%B5%D0%BD%D1%86%D1%96%D0%B9&geo=UA&hl=en"
"дима билан","200+","February 2, 2025 at 7:50:00 PM UTC","February 2, 2025 at 9:10:00 PM UTC","дима билан","https://trends.google.com/trends/explore?q=%D0%B4%D0%B8%D0%BC%D0%B0%20%D0%B1%D0%B8%D0%BB%D0%B0%D0%BD&geo=UA&hl=en"
"армор","200+","February 1, 2025 at 5:00:00 PM UTC","February 1, 2025 at 6:30:00 PM UTC","армор","https://trends.google.com/trends/explore?q=%D0%B0%D1%80%D0%BC%D0%BE%D1%80&geo=UA&hl=en"
